seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
8155,FALSE,46,240,8156,53,54,38,46,79,96,FALSE,FALSE,240,FALSE,6,FALSE,7896,7897
8156,FALSE,46,236,8157,54,55,43,46,79,97,FALSE,FALSE,236,FALSE,6,FALSE,7897,7898
8157,FALSE,46,229,8158,55,56,45,46,79,98,FALSE,FALSE,229,FALSE,6,FALSE,7898,7899
8158,FALSE,46,220,8159,56,57,50,46,79,99,FALSE,FALSE,220,FALSE,6,FALSE,7899,7900
8159,FALSE,46,210,8261,57,67,65,46,79,100,FALSE,FALSE,210,TRUE,2,FALSE,7900,8000
8162,FALSE,15,355,8264,17,26,17,15,80,1,FALSE,FALSE,355,TRUE,2,FALSE,7901,8001
8163,FALSE,15,357,8264,18,26,4,15,80,2,FALSE,FALSE,357,FALSE,1,FALSE,7902,8001
8164,FALSE,15,362,8163,19,18,3,15,80,3,FALSE,FALSE,362,FALSE,4,FALSE,7903,7902
8165,FALSE,15,369,8164,20,19,2,15,80,4,FALSE,FALSE,369,FALSE,4,FALSE,7904,7903
8166,FALSE,15,377,8165,21,20,1,15,80,5,FALSE,FALSE,377,FALSE,4,FALSE,7905,7904
8167,FALSE,15,384,8268,22,30,1,15,80,6,FALSE,FALSE,384,FALSE,1,FALSE,7906,8005
8168,TRUE,15,389,8269,23,31,1,15,80,7,FALSE,FALSE,389,FALSE,1,FALSE,7907,8006
8169,TRUE,15,394,8270,24,32,1,15,80,8,FALSE,FALSE,394,FALSE,1,FALSE,7908,8007
8170,TRUE,15,398,8271,25,33,1,15,80,9,FALSE,FALSE,398,FALSE,1,FALSE,7909,8008
8171,TRUE,17,402,8068,58,54,1,17,80,10,FALSE,FALSE,402,FALSE,7,FALSE,7910,7809
8172,TRUE,17,407,8069,59,55,1,17,80,11,FALSE,FALSE,407,FALSE,7,FALSE,7911,7810
8173,TRUE,17,410,8070,60,56,1,17,80,12,FALSE,FALSE,410,FALSE,7,FALSE,7912,7811
8174,TRUE,2,408,8072,211,204,1,2,80,13,FALSE,FALSE,408,FALSE,8,FALSE,7913,7813
8175,TRUE,2,408,8072,212,204,6,2,80,14,FALSE,FALSE,408,FALSE,7,FALSE,7914,7813
8176,TRUE,2,411,8175,213,212,5,2,80,15,FALSE,FALSE,411,FALSE,4,FALSE,7915,7914
8177,TRUE,2,414,8176,214,213,4,2,80,16,FALSE,FALSE,414,FALSE,4,FALSE,7916,7915
8178,TRUE,2,417,8177,215,214,3,2,80,17,FALSE,FALSE,417,FALSE,4,FALSE,7917,7916
8179,TRUE,2,420,8178,216,215,2,2,80,18,FALSE,FALSE,420,FALSE,4,FALSE,7918,7917
8180,TRUE,3,422,8281,21,32,3,3,80,19,FALSE,FALSE,422,FALSE,1,FALSE,7919,8018
8181,TRUE,3,423,8282,22,33,3,3,80,20,FALSE,FALSE,423,FALSE,1,FALSE,7920,8019
8182,FALSE,3,425,8283,23,34,7,3,80,21,FALSE,FALSE,425,FALSE,1,FALSE,7921,8020
8183,FALSE,3,428,8182,24,23,2,3,80,22,FALSE,FALSE,428,FALSE,4,FALSE,7922,7921
8184,FALSE,3,432,8183,25,24,1,3,80,23,FALSE,FALSE,432,FALSE,4,FALSE,7923,7922
8185,FALSE,3,433,8288,26,39,1,3,80,24,FALSE,FALSE,433,FALSE,3,FALSE,7924,8025
8186,FALSE,3,429,8289,27,40,2,3,80,25,FALSE,FALSE,429,FALSE,3,FALSE,7925,8026
8187,FALSE,3,420,8290,28,41,3,3,80,26,FALSE,FALSE,420,FALSE,3,FALSE,7926,8027
8188,FALSE,3,400,8291,29,42,3,3,80,27,FALSE,FALSE,400,FALSE,3,FALSE,7927,8028
8189,TRUE,3,374,8292,30,43,4,3,80,28,FALSE,FALSE,374,FALSE,3,FALSE,7928,8029
8190,TRUE,3,350,8293,31,44,5,3,80,29,FALSE,FALSE,350,FALSE,3,FALSE,7929,8030
8191,TRUE,1,328,8294,163,182,5,1,80,30,FALSE,FALSE,328,FALSE,3,FALSE,7930,8031
8192,TRUE,1,312,8193,164,165,1,1,80,31,FALSE,FALSE,312,FALSE,6,FALSE,7931,7932
8193,FALSE,1,298,8194,165,166,2,1,80,32,FALSE,FALSE,298,FALSE,6,FALSE,7932,7933
8194,FALSE,1,289,8195,166,167,3,1,80,33,FALSE,FALSE,289,FALSE,6,FALSE,7933,7934
8195,FALSE,1,284,8094,167,148,12,1,80,34,FALSE,FALSE,284,FALSE,9,FALSE,7934,7835
8196,FALSE,1,280,8095,168,149,10,1,80,35,FALSE,FALSE,280,FALSE,9,FALSE,7935,7836
8197,FALSE,1,280,8095,169,149,2,1,80,36,FALSE,FALSE,280,FALSE,8,FALSE,7936,7836
8198,FALSE,1,281,8096,170,150,6,1,80,37,FALSE,FALSE,281,FALSE,8,FALSE,7937,7837
8199,FALSE,1,278,8097,171,151,7,1,80,38,FALSE,FALSE,278,FALSE,8,FALSE,7938,7838
8200,FALSE,1,274,8098,172,152,8,1,80,39,FALSE,FALSE,274,FALSE,8,FALSE,7939,7839
8201,FALSE,1,273,8099,173,153,14,1,80,40,FALSE,FALSE,273,FALSE,8,FALSE,7940,7840
8202,FALSE,1,278,8100,174,154,2,1,80,41,FALSE,FALSE,278,FALSE,8,FALSE,7941,7841
8203,FALSE,1,277,8101,175,155,3,1,80,42,FALSE,FALSE,277,FALSE,8,FALSE,7942,7842
8204,FALSE,1,273,8102,176,156,16,1,80,43,FALSE,FALSE,273,FALSE,8,FALSE,7943,7843
8205,FALSE,1,278,8103,177,157,10,1,80,44,FALSE,FALSE,278,FALSE,8,FALSE,7944,7844
8206,FALSE,1,289,8103,178,157,1,1,80,45,FALSE,FALSE,289,FALSE,7,FALSE,7945,7844
8207,FALSE,1,289,8106,179,160,1,1,80,46,FALSE,FALSE,289,FALSE,9,FALSE,7946,7847
8208,FALSE,1,284,8106,180,160,9,1,80,47,FALSE,FALSE,284,FALSE,8,FALSE,7947,7847
8209,TRUE,1,289,8107,181,161,1,1,80,48,FALSE,FALSE,289,FALSE,8,FALSE,7948,7848
8210,TRUE,23,289,8313,23,32,1,23,80,49,FALSE,FALSE,289,FALSE,3,FALSE,7949,8050
8211,TRUE,23,281,8212,24,25,1,23,80,50,FALSE,FALSE,281,FALSE,6,FALSE,7950,7951
8212,FALSE,23,267,8213,25,26,3,23,80,51,FALSE,FALSE,267,FALSE,6,FALSE,7951,7952
8213,FALSE,23,253,8214,26,27,4,23,80,52,FALSE,FALSE,253,FALSE,6,FALSE,7952,7953
8214,FALSE,23,248,8112,27,19,88,23,80,53,FALSE,FALSE,248,FALSE,8,FALSE,7953,7853
8215,FALSE,23,254,8214,28,27,2,23,80,54,FALSE,FALSE,254,FALSE,4,FALSE,7954,7953
8216,TRUE,23,267,8215,29,28,1,23,80,55,FALSE,FALSE,267,FALSE,4,FALSE,7955,7954
8217,TRUE,23,274,8114,30,21,1,23,80,56,FALSE,FALSE,274,FALSE,7,FALSE,7956,7855
8218,TRUE,27,272,8321,79,91,1,27,80,57,FALSE,FALSE,272,FALSE,3,FALSE,7957,8058
8219,FALSE,27,265,8322,80,92,1,27,80,58,FALSE,FALSE,265,FALSE,3,FALSE,7958,8059
8220,FALSE,27,259,8323,81,93,1,27,80,59,FALSE,FALSE,259,FALSE,3,FALSE,7959,8060
8221,FALSE,27,252,8324,82,94,1,27,80,60,FALSE,FALSE,252,FALSE,3,FALSE,7960,8061
8222,FALSE,27,245,8223,83,84,1,27,80,61,FALSE,FALSE,245,FALSE,6,FALSE,7961,7962
8223,FALSE,27,240,8224,84,85,2,27,80,62,FALSE,FALSE,240,FALSE,6,FALSE,7962,7963
8224,FALSE,27,236,8225,85,86,3,27,80,63,FALSE,FALSE,236,FALSE,6,FALSE,7963,7964
8225,FALSE,27,232,8124,86,76,4,27,80,64,FALSE,FALSE,232,FALSE,9,FALSE,7964,7865
8226,FALSE,27,230,8124,87,76,46,27,80,65,FALSE,FALSE,230,FALSE,8,FALSE,7965,7865
8227,TRUE,27,230,8125,88,77,2,27,80,66,FALSE,FALSE,230,FALSE,8,FALSE,7966,7866
8228,TRUE,26,232,8331,2,8,1,26,80,67,FALSE,FALSE,232,FALSE,3,FALSE,7967,8068
8229,TRUE,26,231,8332,3,9,1,26,80,68,FALSE,FALSE,231,FALSE,3,FALSE,7968,8069
8230,TRUE,26,224,8231,4,5,2,26,80,69,FALSE,FALSE,224,FALSE,6,FALSE,7969,7970
8231,TRUE,26,215,8333,5,10,3,26,80,70,FALSE,FALSE,215,FALSE,2,FALSE,7970,8070
8232,TRUE,57,219,8130,27,22,9,57,80,71,FALSE,FALSE,219,FALSE,8,FALSE,7971,7871
8233,TRUE,57,238,8232,28,27,8,57,80,72,FALSE,FALSE,238,FALSE,4,FALSE,7972,7971
8234,TRUE,57,251,8233,29,28,3,57,80,73,FALSE,FALSE,251,FALSE,4,FALSE,7973,7972
8235,FALSE,57,265,8234,30,29,2,57,80,74,FALSE,FALSE,265,FALSE,4,FALSE,7974,7973
8236,TRUE,57,274,8235,31,30,1,57,80,75,FALSE,FALSE,274,FALSE,4,FALSE,7975,7974
8237,TRUE,57,278,8338,32,35,1,57,80,76,FALSE,FALSE,278,FALSE,1,FALSE,7976,8075
8238,TRUE,26,279,8339,6,13,1,26,80,77,FALSE,FALSE,279,FALSE,1,FALSE,7977,8076
8239,TRUE,47,281,8138,249,244,1,47,80,78,FALSE,FALSE,281,FALSE,9,FALSE,7978,7879
8240,TRUE,47,280,8138,250,244,1,47,80,79,FALSE,FALSE,280,FALSE,8,FALSE,7979,7879
8241,TRUE,47,282,8138,251,244,4,47,80,80,FALSE,FALSE,282,FALSE,7,FALSE,7980,7879
8242,TRUE,47,286,8241,252,251,3,47,80,81,FALSE,FALSE,286,FALSE,4,FALSE,7981,7980
8243,TRUE,48,289,8345,14,24,1,48,80,82,FALSE,FALSE,289,FALSE,2,FALSE,7982,8082
8244,TRUE,48,290,8346,15,25,1,48,80,83,FALSE,FALSE,290,FALSE,2,FALSE,7983,8083
8245,TRUE,48,289,8347,16,26,2,48,80,84,FALSE,FALSE,289,FALSE,2,FALSE,7984,8084
8246,FALSE,48,288,8348,17,27,1,48,80,85,FALSE,FALSE,288,FALSE,2,FALSE,7985,8085
8247,FALSE,48,284,8349,18,28,2,48,80,86,FALSE,FALSE,284,FALSE,2,FALSE,7986,8086
8248,FALSE,48,281,8350,19,29,3,48,80,87,FALSE,FALSE,281,FALSE,2,FALSE,7987,8087
8249,FALSE,48,277,8352,20,31,3,48,80,88,FALSE,FALSE,277,FALSE,3,FALSE,7988,8089
8250,TRUE,48,273,8353,21,32,8,48,80,89,FALSE,FALSE,273,FALSE,3,FALSE,7989,8090
8251,TRUE,48,273,8353,22,32,1,48,80,90,FALSE,FALSE,273,FALSE,2,FALSE,7990,8090
8252,TRUE,46,274,8151,58,49,1,46,80,91,FALSE,FALSE,274,FALSE,9,FALSE,7991,7892
8253,TRUE,46,271,8152,59,50,1,46,80,92,FALSE,FALSE,271,FALSE,9,FALSE,7992,7893
8254,TRUE,46,262,8152,60,50,1,46,80,93,FALSE,FALSE,262,FALSE,8,FALSE,7993,7893
8255,TRUE,46,256,8153,61,51,2,46,80,94,FALSE,FALSE,256,FALSE,8,FALSE,7994,7894
8256,TRUE,46,252,8155,62,53,1,46,80,95,FALSE,FALSE,252,FALSE,9,FALSE,7995,7896
8257,TRUE,46,249,8156,63,54,1,46,80,96,FALSE,FALSE,249,FALSE,9,FALSE,7996,7897
8258,TRUE,46,245,8157,64,55,1,46,80,97,FALSE,FALSE,245,FALSE,9,FALSE,7997,7898
8259,TRUE,46,235,8260,65,66,1,46,80,98,FALSE,FALSE,235,FALSE,6,FALSE,7998,7999
8260,TRUE,46,222,8261,66,67,2,46,80,99,FALSE,FALSE,222,FALSE,6,FALSE,7999,8000
8261,TRUE,46,208,8261,67,67,69,46,80,100,FALSE,FALSE,208,TRUE,5,TRUE,8000,8000
8264,FALSE,15,354,8366,26,38,22,15,81,1,FALSE,FALSE,354,TRUE,2,FALSE,8001,8101
8265,FALSE,15,355,8366,27,38,7,15,81,2,FALSE,FALSE,355,FALSE,1,FALSE,8002,8101
8266,FALSE,15,360,8265,28,27,6,15,81,3,FALSE,FALSE,360,FALSE,4,FALSE,8003,8002
8267,FALSE,15,367,8266,29,28,5,15,81,4,FALSE,FALSE,367,FALSE,4,FALSE,8004,8003
8268,FALSE,15,374,8267,30,29,4,15,81,5,FALSE,FALSE,374,FALSE,4,FALSE,8005,8004
8269,FALSE,15,380,8268,31,30,2,15,81,6,FALSE,FALSE,380,FALSE,4,FALSE,8006,8005
8270,FALSE,15,384,8371,32,43,8,15,81,7,FALSE,FALSE,384,FALSE,1,FALSE,8007,8106
8271,FALSE,15,389,8270,33,32,6,15,81,8,FALSE,FALSE,389,FALSE,4,FALSE,8008,8007
8272,TRUE,15,397,8271,34,33,4,15,81,9,FALSE,FALSE,397,FALSE,4,FALSE,8009,8008
8273,TRUE,15,402,8272,35,34,3,15,81,10,FALSE,FALSE,402,FALSE,4,FALSE,8010,8009
8274,TRUE,15,407,8273,36,35,2,15,81,11,FALSE,FALSE,407,FALSE,4,FALSE,8011,8010
8275,TRUE,15,410,8274,37,36,1,15,81,12,FALSE,FALSE,410,FALSE,4,FALSE,8012,8011
8276,TRUE,13,410,8379,1,8,1,13,81,13,FALSE,FALSE,410,FALSE,3,FALSE,8013,8114
8277,TRUE,13,408,8379,2,8,4,13,81,14,FALSE,FALSE,408,FALSE,2,FALSE,8014,8114
8278,TRUE,13,411,8277,3,2,3,13,81,15,FALSE,FALSE,411,FALSE,4,FALSE,8015,8014
8279,TRUE,13,414,8278,4,3,2,13,81,16,FALSE,FALSE,414,FALSE,4,FALSE,8016,8015
8280,TRUE,13,416,8279,5,4,1,13,81,17,FALSE,FALSE,416,FALSE,4,FALSE,8017,8016
8281,TRUE,3,418,8382,32,45,4,3,81,18,FALSE,FALSE,418,FALSE,1,FALSE,8018,8117
8282,TRUE,3,420,8383,33,46,4,3,81,19,FALSE,FALSE,420,FALSE,1,FALSE,8019,8118
8283,FALSE,3,422,8384,34,47,9,3,81,20,FALSE,FALSE,422,FALSE,1,FALSE,8020,8119
8284,FALSE,3,425,8283,35,34,1,3,81,21,FALSE,FALSE,425,FALSE,4,FALSE,8021,8020
8285,FALSE,3,427,8386,36,49,1,3,81,22,FALSE,FALSE,427,FALSE,1,FALSE,8022,8121
8286,FALSE,3,430,8389,37,52,1,3,81,23,FALSE,FALSE,430,FALSE,3,FALSE,8023,8124
8287,FALSE,3,430,8390,38,53,1,3,81,24,FALSE,FALSE,430,FALSE,3,FALSE,8024,8125
8288,FALSE,3,423,8391,39,54,2,3,81,25,FALSE,FALSE,423,FALSE,3,FALSE,8025,8126
8289,FALSE,3,404,8392,40,55,3,3,81,26,FALSE,FALSE,404,FALSE,3,FALSE,8026,8127
8290,FALSE,3,377,8393,41,56,4,3,81,27,FALSE,FALSE,377,FALSE,3,FALSE,8027,8128
8291,FALSE,3,352,8394,42,57,4,3,81,28,FALSE,FALSE,352,FALSE,3,FALSE,8028,8129
8292,TRUE,3,335,8395,43,58,5,3,81,29,FALSE,FALSE,335,FALSE,3,FALSE,8029,8130
8293,TRUE,3,317,8396,44,59,6,3,81,30,FALSE,FALSE,317,FALSE,3,FALSE,8030,8131
8294,TRUE,1,305,8295,182,183,6,1,81,31,FALSE,FALSE,305,FALSE,6,FALSE,8031,8032
8295,TRUE,1,295,8296,183,184,7,1,81,32,FALSE,FALSE,295,FALSE,6,FALSE,8032,8033
8296,TRUE,1,288,8195,184,167,8,1,81,33,FALSE,FALSE,288,FALSE,9,FALSE,8033,7934
8297,FALSE,1,286,8196,185,168,5,1,81,34,FALSE,FALSE,286,FALSE,9,FALSE,8034,7935
8298,FALSE,1,288,8196,186,168,4,1,81,35,FALSE,FALSE,288,FALSE,8,FALSE,8035,7935
8299,FALSE,1,293,8197,187,169,1,1,81,36,FALSE,FALSE,293,FALSE,8,FALSE,8036,7936
8300,FALSE,1,295,8198,188,170,5,1,81,37,FALSE,FALSE,295,FALSE,8,FALSE,8037,7937
8301,FALSE,1,295,8199,189,171,6,1,81,38,FALSE,FALSE,295,FALSE,8,FALSE,8038,7938
8302,FALSE,1,290,8200,190,172,7,1,81,39,FALSE,FALSE,290,FALSE,8,FALSE,8039,7939
8303,FALSE,1,288,8201,191,173,13,1,81,40,FALSE,FALSE,288,FALSE,8,FALSE,8040,7940
8304,FALSE,1,293,8202,192,174,1,1,81,41,FALSE,FALSE,293,FALSE,8,FALSE,8041,7941
8305,FALSE,1,291,8203,193,175,2,1,81,42,FALSE,FALSE,291,FALSE,8,FALSE,8042,7942
8306,FALSE,1,288,8204,194,176,15,1,81,43,FALSE,FALSE,288,FALSE,8,FALSE,8043,7943
8307,FALSE,1,291,8205,195,177,8,1,81,44,FALSE,FALSE,291,FALSE,8,FALSE,8044,7944
8308,FALSE,1,297,8205,196,177,1,1,81,45,FALSE,FALSE,297,FALSE,7,FALSE,8045,7944
8309,FALSE,1,294,8208,197,180,1,1,81,46,FALSE,FALSE,294,FALSE,9,FALSE,8046,7947
8310,TRUE,1,290,8208,198,180,6,1,81,47,FALSE,FALSE,290,FALSE,8,FALSE,8047,7947
8311,TRUE,1,292,8208,199,180,1,1,81,48,FALSE,FALSE,292,FALSE,7,FALSE,8048,7947
8312,TRUE,23,288,8313,31,32,1,23,81,49,FALSE,FALSE,288,FALSE,6,FALSE,8049,8050
8313,FALSE,23,277,8314,32,33,3,23,81,50,FALSE,FALSE,277,FALSE,6,FALSE,8050,8051
8314,FALSE,23,263,8315,33,34,4,23,81,51,FALSE,FALSE,263,FALSE,6,FALSE,8051,8052
8315,FALSE,23,253,8214,34,27,5,23,81,52,FALSE,FALSE,253,FALSE,9,FALSE,8052,7953
8316,FALSE,23,251,8214,35,27,73,23,81,53,FALSE,FALSE,251,FALSE,8,FALSE,8053,7953
8317,FALSE,23,258,8214,36,27,3,23,81,54,FALSE,FALSE,258,FALSE,7,FALSE,8054,7953
8318,TRUE,23,269,8317,37,36,1,23,81,55,FALSE,FALSE,269,FALSE,4,FALSE,8055,8054
8319,TRUE,27,271,8422,89,101,1,27,81,56,FALSE,FALSE,271,FALSE,3,FALSE,8056,8157
8320,TRUE,27,268,8423,90,102,1,27,81,57,FALSE,FALSE,268,FALSE,3,FALSE,8057,8158
8321,FALSE,27,262,8322,91,92,2,27,81,58,FALSE,FALSE,262,FALSE,6,FALSE,8058,8059
8322,FALSE,27,256,8323,92,93,4,27,81,59,FALSE,FALSE,256,FALSE,6,FALSE,8059,8060
8323,FALSE,27,249,8324,93,94,6,27,81,60,FALSE,FALSE,249,FALSE,6,FALSE,8060,8061
8324,FALSE,27,242,8325,94,95,8,27,81,61,FALSE,FALSE,242,FALSE,6,FALSE,8061,8062
8325,FALSE,27,239,8326,95,96,9,27,81,62,FALSE,FALSE,239,FALSE,6,FALSE,8062,8063
8326,FALSE,27,236,8327,96,97,35,27,81,63,FALSE,FALSE,236,FALSE,6,FALSE,8063,8064
8327,FALSE,27,233,8226,97,87,37,27,81,64,FALSE,FALSE,233,FALSE,9,FALSE,8064,7965
8328,TRUE,27,231,8226,98,87,8,27,81,65,FALSE,FALSE,231,FALSE,8,FALSE,8065,7965
8329,TRUE,27,231,8227,99,88,1,27,81,66,FALSE,FALSE,231,FALSE,8,FALSE,8066,7966
8330,TRUE,26,231,8433,7,20,1,26,81,67,FALSE,FALSE,231,FALSE,3,FALSE,8067,8168
8331,FALSE,26,227,8434,8,21,2,26,81,68,FALSE,FALSE,227,FALSE,3,FALSE,8068,8169
8332,FALSE,26,218,8333,9,10,2,26,81,69,FALSE,FALSE,218,FALSE,6,FALSE,8069,8070
8333,TRUE,26,213,8435,10,22,8,26,81,70,FALSE,FALSE,213,FALSE,2,FALSE,8070,8170
8334,TRUE,26,226,8333,11,10,2,26,81,71,FALSE,FALSE,226,FALSE,4,FALSE,8071,8070
8335,TRUE,26,245,8334,12,11,1,26,81,72,FALSE,FALSE,245,FALSE,4,FALSE,8072,8071
8336,TRUE,57,253,8233,33,28,4,57,81,73,FALSE,FALSE,253,FALSE,7,FALSE,8073,7972
8337,TRUE,57,265,8336,34,33,3,57,81,74,FALSE,FALSE,265,FALSE,4,FALSE,8074,8073
8338,TRUE,57,272,8337,35,34,2,57,81,75,FALSE,FALSE,272,FALSE,4,FALSE,8075,8074
8339,TRUE,26,276,8440,13,27,2,26,81,76,FALSE,FALSE,276,FALSE,1,FALSE,8076,8175
8340,TRUE,26,279,8441,14,28,1,26,81,77,FALSE,FALSE,279,FALSE,1,FALSE,8077,8176
8341,TRUE,26,281,8442,15,29,1,26,81,78,FALSE,FALSE,281,FALSE,1,FALSE,8078,8177
8342,TRUE,26,281,8444,16,31,1,26,81,79,FALSE,FALSE,281,FALSE,2,FALSE,8079,8179
8343,TRUE,26,282,8444,17,31,1,26,81,80,FALSE,FALSE,282,FALSE,1,FALSE,8080,8179
8344,TRUE,48,284,8447,23,43,1,48,81,81,FALSE,FALSE,284,FALSE,3,FALSE,8081,8182
8345,TRUE,48,285,8448,24,44,2,48,81,82,FALSE,FALSE,285,FALSE,3,FALSE,8082,8183
8346,FALSE,48,284,8448,25,44,2,48,81,83,FALSE,FALSE,284,FALSE,2,FALSE,8083,8183
8347,FALSE,48,282,8449,26,45,3,48,81,84,FALSE,FALSE,282,FALSE,2,FALSE,8084,8184
8348,FALSE,48,280,8450,27,46,2,48,81,85,FALSE,FALSE,280,FALSE,2,FALSE,8085,8185
8349,FALSE,48,277,8451,28,47,3,48,81,86,FALSE,FALSE,277,FALSE,2,FALSE,8086,8186
8350,FALSE,48,276,8453,29,49,4,48,81,87,FALSE,FALSE,276,FALSE,3,FALSE,8087,8188
8351,FALSE,48,274,8454,30,50,1,48,81,88,FALSE,FALSE,274,FALSE,3,FALSE,8088,8189
8352,FALSE,48,270,8455,31,51,4,48,81,89,FALSE,FALSE,270,FALSE,3,FALSE,8089,8190
8353,TRUE,48,268,8456,32,52,10,48,81,90,FALSE,FALSE,268,FALSE,3,FALSE,8090,8191
8354,TRUE,48,268,8456,33,52,1,48,81,91,FALSE,FALSE,268,FALSE,2,FALSE,8091,8191
8355,TRUE,48,269,8457,34,53,1,48,81,92,FALSE,FALSE,269,FALSE,2,FALSE,8092,8192
8356,TRUE,46,266,8255,68,61,1,46,81,93,FALSE,FALSE,266,FALSE,9,FALSE,8093,7994
8357,TRUE,48,263,8460,35,56,1,48,81,94,FALSE,FALSE,263,FALSE,3,FALSE,8094,8195
8358,TRUE,48,260,8461,36,57,1,48,81,95,FALSE,FALSE,260,FALSE,3,FALSE,8095,8196
8359,TRUE,48,255,8462,37,58,1,48,81,96,FALSE,FALSE,255,FALSE,3,FALSE,8096,8197
8360,TRUE,48,247,8463,38,59,1,48,81,97,FALSE,FALSE,247,FALSE,3,FALSE,8097,8198
8361,TRUE,48,232,8464,39,60,1,48,81,98,FALSE,FALSE,232,FALSE,3,FALSE,8098,8199
8362,TRUE,48,218,8464,40,60,1,48,81,99,FALSE,FALSE,218,FALSE,2,FALSE,8099,8199
8363,TRUE,46,210,8261,69,67,1,46,81,100,FALSE,FALSE,210,TRUE,8,FALSE,8100,8000
8366,FALSE,15,351,8468,38,49,63,15,82,1,FALSE,FALSE,351,TRUE,2,FALSE,8101,8201
8367,FALSE,15,355,8366,39,38,33,15,82,2,FALSE,FALSE,355,FALSE,4,FALSE,8102,8101
8368,FALSE,15,360,8367,40,39,31,15,82,3,FALSE,FALSE,360,FALSE,4,FALSE,8103,8102
8369,FALSE,15,365,8368,41,40,29,15,82,4,FALSE,FALSE,365,FALSE,4,FALSE,8104,8103
8370,FALSE,15,372,8369,42,41,26,15,82,5,FALSE,FALSE,372,FALSE,4,FALSE,8105,8104
8371,FALSE,15,378,8370,43,42,23,15,82,6,FALSE,FALSE,378,FALSE,4,FALSE,8106,8105
8372,FALSE,15,384,8371,44,43,12,15,82,7,FALSE,FALSE,384,FALSE,4,FALSE,8107,8106
8373,FALSE,15,389,8372,45,44,9,15,82,8,FALSE,FALSE,389,FALSE,4,FALSE,8108,8107
8374,FALSE,15,398,8373,46,45,6,15,82,9,FALSE,FALSE,398,FALSE,4,FALSE,8109,8108
8375,FALSE,15,403,8374,47,46,3,15,82,10,FALSE,FALSE,403,FALSE,4,FALSE,8110,8109
8376,TRUE,15,408,8375,48,47,1,15,82,11,FALSE,FALSE,408,FALSE,4,FALSE,8111,8110
8377,TRUE,13,410,8480,6,12,1,13,82,12,FALSE,FALSE,410,FALSE,3,FALSE,8112,8213
8378,TRUE,13,409,8481,7,13,1,13,82,13,FALSE,FALSE,409,FALSE,3,FALSE,8113,8214
8379,FALSE,13,407,8481,8,13,6,13,82,14,FALSE,FALSE,407,FALSE,2,FALSE,8114,8214
8380,TRUE,13,411,8481,9,13,2,13,82,15,FALSE,FALSE,411,FALSE,1,FALSE,8115,8214
8381,TRUE,13,414,8380,10,9,1,13,82,16,FALSE,FALSE,414,FALSE,4,FALSE,8116,8115
8382,TRUE,3,415,8484,45,62,5,3,82,17,FALSE,FALSE,415,FALSE,2,FALSE,8117,8217
8383,TRUE,3,416,8485,46,63,5,3,82,18,FALSE,FALSE,416,FALSE,2,FALSE,8118,8218
8384,FALSE,3,418,8485,47,63,10,3,82,19,FALSE,FALSE,418,FALSE,1,FALSE,8119,8218
8385,FALSE,3,421,8486,48,64,1,3,82,20,FALSE,FALSE,421,FALSE,1,FALSE,8120,8219
8386,FALSE,3,424,8487,49,65,3,3,82,21,FALSE,FALSE,424,FALSE,1,FALSE,8121,8220
8387,FALSE,3,427,8386,50,49,1,3,82,22,FALSE,FALSE,427,FALSE,4,FALSE,8122,8121
8388,FALSE,3,428,8491,51,69,1,3,82,23,FALSE,FALSE,428,FALSE,3,FALSE,8123,8224
8389,FALSE,3,424,8492,52,70,2,3,82,24,FALSE,FALSE,424,FALSE,3,FALSE,8124,8225
8390,FALSE,3,410,8493,53,71,2,3,82,25,FALSE,FALSE,410,FALSE,3,FALSE,8125,8226
8391,FALSE,3,381,8494,54,72,3,3,82,26,FALSE,FALSE,381,FALSE,3,FALSE,8126,8227
8392,FALSE,3,354,8495,55,73,4,3,82,27,FALSE,FALSE,354,FALSE,3,FALSE,8127,8228
8393,FALSE,3,333,8496,56,74,5,3,82,28,FALSE,FALSE,333,FALSE,3,FALSE,8128,8229
8394,FALSE,3,321,8497,57,75,5,3,82,29,FALSE,FALSE,321,FALSE,3,FALSE,8129,8230
8395,TRUE,3,308,8498,58,76,6,3,82,30,FALSE,FALSE,308,FALSE,3,FALSE,8130,8231
8396,TRUE,3,299,8499,59,77,7,3,82,31,FALSE,FALSE,299,FALSE,3,FALSE,8131,8232
8397,TRUE,3,292,8499,60,77,1,3,82,32,FALSE,FALSE,292,FALSE,2,FALSE,8132,8232
8398,TRUE,1,288,8297,200,185,1,1,82,33,FALSE,FALSE,288,FALSE,9,FALSE,8133,8034
8399,TRUE,1,293,8297,201,185,3,1,82,34,FALSE,FALSE,293,FALSE,8,FALSE,8134,8034
8400,TRUE,1,300,8298,202,186,2,1,82,35,FALSE,FALSE,300,FALSE,8,FALSE,8135,8035
8401,FALSE,1,304,8298,203,186,1,1,82,36,FALSE,FALSE,304,FALSE,7,FALSE,8136,8035
8402,FALSE,1,305,8300,204,188,4,1,82,37,FALSE,FALSE,305,FALSE,8,FALSE,8137,8037
8403,FALSE,1,308,8301,205,189,5,1,82,38,FALSE,FALSE,308,FALSE,8,FALSE,8138,8038
8404,FALSE,1,306,8302,206,190,6,1,82,39,FALSE,FALSE,306,FALSE,8,FALSE,8139,8039
