seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
8013,FALSE,48,173,8115,144,156,3,18,78,56,FALSE,FALSE,271,FALSE,2,FALSE,48,48,7756,7856
8014,FALSE,48,171,8115,145,156,199,18,78,57,FALSE,FALSE,273,FALSE,1,TRUE,48,48,7757,7856
8015,FALSE,48,177,8014,146,145,9,18,78,58,FALSE,FALSE,267,FALSE,4,FALSE,48,48,7758,7757
8016,FALSE,48,185,8015,147,146,8,18,78,59,FALSE,FALSE,259,FALSE,4,FALSE,48,48,7759,7758
8017,FALSE,48,192,8016,148,147,7,18,78,60,FALSE,FALSE,252,FALSE,4,FALSE,48,48,7760,7759
8018,FALSE,48,199,8017,149,148,6,18,78,61,FALSE,FALSE,245,FALSE,4,FALSE,48,48,7761,7760
8019,FALSE,48,205,8018,150,149,3,18,78,62,FALSE,FALSE,239,FALSE,4,FALSE,48,48,7762,7761
8020,FALSE,48,208,8121,151,162,6,18,78,63,FALSE,FALSE,236,FALSE,1,FALSE,48,48,7763,7862
8021,FALSE,48,213,8020,152,151,3,18,78,64,FALSE,FALSE,231,FALSE,4,FALSE,48,48,7764,7763
8022,TRUE,48,220,8021,153,152,1,18,78,65,FALSE,FALSE,224,FALSE,4,FALSE,48,48,7765,7764
8023,TRUE,48,219,8024,61,62,1,22,78,66,FALSE,FALSE,225,FALSE,6,FALSE,48,48,7766,7767
8024,FALSE,48,213,8025,62,63,2,22,78,67,FALSE,FALSE,231,FALSE,6,FALSE,48,48,7767,7768
8025,FALSE,48,210,8127,63,57,67,22,78,68,FALSE,FALSE,234,FALSE,2,TRUE,48,48,7768,7868
8026,FALSE,48,212,8025,64,63,2,22,78,69,FALSE,FALSE,232,FALSE,4,FALSE,48,48,7769,7768
8027,TRUE,48,222,8026,65,64,1,22,78,70,FALSE,FALSE,222,FALSE,4,FALSE,48,48,7770,7769
8028,TRUE,10,232,8029,169,170,1,12,78,71,FALSE,FALSE,212,FALSE,6,FALSE,10,10,7771,7772
8029,TRUE,10,217,8030,170,171,2,12,78,72,FALSE,FALSE,227,FALSE,6,FALSE,10,10,7772,7773
8030,FALSE,10,194,8031,171,172,4,12,78,73,FALSE,FALSE,250,FALSE,6,FALSE,10,10,7773,7774
8031,FALSE,10,182,8134,172,195,7,12,78,74,FALSE,FALSE,262,FALSE,3,FALSE,10,10,7774,7875
8032,FALSE,10,175,8135,173,196,6,12,78,75,FALSE,FALSE,269,FALSE,3,FALSE,10,10,7775,7876
8033,FALSE,10,173,8135,174,196,2,12,78,76,FALSE,FALSE,271,FALSE,2,FALSE,10,10,7776,7876
8034,FALSE,10,170,8136,175,197,3,12,78,77,FALSE,FALSE,274,FALSE,2,FALSE,10,10,7777,7877
8035,FALSE,10,171,8137,176,198,1,12,78,78,FALSE,FALSE,273,FALSE,2,FALSE,10,10,7778,7878
8036,FALSE,10,172,8037,177,178,1,12,78,79,FALSE,FALSE,272,FALSE,6,FALSE,10,10,7779,7780
8037,FALSE,10,164,8038,178,179,2,12,78,80,FALSE,FALSE,280,FALSE,6,FALSE,10,10,7780,7781
8038,FALSE,10,158,8039,179,180,3,12,78,81,FALSE,FALSE,286,FALSE,6,FALSE,10,10,7781,7782
8039,FALSE,10,155,8040,180,181,8,12,78,82,FALSE,FALSE,289,FALSE,6,FALSE,10,10,7782,7783
8040,FALSE,10,153,8041,181,182,9,12,78,83,FALSE,FALSE,291,FALSE,6,FALSE,10,10,7783,7784
8041,FALSE,10,152,8144,182,205,127,12,78,84,FALSE,FALSE,292,FALSE,3,TRUE,10,10,7784,7885
8042,FALSE,10,152,7941,183,205,753,12,78,85,FALSE,FALSE,292,FALSE,9,TRUE,10,10,7785,7686
8043,FALSE,10,153,8042,184,183,85,12,78,86,FALSE,FALSE,291,FALSE,4,FALSE,10,10,7786,7785
8044,FALSE,10,155,8043,185,184,71,12,78,87,FALSE,FALSE,289,FALSE,4,FALSE,10,10,7787,7786
8045,FALSE,10,159,8044,186,185,70,12,78,88,FALSE,FALSE,285,FALSE,4,FALSE,10,10,7788,7787
8046,FALSE,10,162,8045,187,186,68,12,78,89,FALSE,FALSE,282,FALSE,4,FALSE,10,10,7789,7788
8047,FALSE,10,165,7944,188,166,2,12,78,90,FALSE,FALSE,279,FALSE,7,FALSE,10,10,7790,7689
8048,TRUE,10,175,8047,189,188,1,12,78,91,FALSE,FALSE,269,FALSE,4,FALSE,10,10,7791,7790
8049,TRUE,10,186,8150,190,211,1,12,78,92,FALSE,FALSE,258,FALSE,1,FALSE,10,10,7792,7891
8050,TRUE,10,190,7948,108,100,1,10,78,93,FALSE,FALSE,254,FALSE,8,FALSE,10,10,7793,7693
8051,TRUE,10,187,7949,109,101,1,10,78,94,FALSE,FALSE,257,FALSE,8,FALSE,10,10,7794,7694
8052,TRUE,10,188,7950,110,102,3,10,78,95,FALSE,FALSE,256,FALSE,8,FALSE,10,10,7795,7695
8053,TRUE,10,195,7951,111,103,1,10,78,96,FALSE,FALSE,249,FALSE,8,FALSE,10,10,7796,7696
8054,TRUE,10,203,7951,112,103,1,10,78,97,FALSE,FALSE,241,FALSE,7,FALSE,10,10,7797,7696
8055,TRUE,10,212,7952,113,104,1,10,78,98,FALSE,FALSE,232,FALSE,7,FALSE,10,10,7798,7697
8056,TRUE,10,219,7953,114,105,2,10,78,99,FALSE,FALSE,225,FALSE,7,FALSE,10,10,7799,7698
8057,TRUE,10,228,7954,115,106,1,10,78,100,FALSE,FALSE,216,TRUE,7,FALSE,10,10,7800,7699
8060,TRUE,68,87,7958,102,100,1,68,79,1,FALSE,FALSE,357,TRUE,8,FALSE,68,68,7801,7701
8061,TRUE,58,86,8062,48,49,2,38,79,2,FALSE,FALSE,358,FALSE,6,FALSE,58,58,7802,7803
8062,TRUE,58,83,8165,49,63,3,38,79,3,FALSE,FALSE,361,FALSE,3,FALSE,58,58,7803,7904
8063,FALSE,58,78,8064,50,51,2,38,79,4,FALSE,FALSE,366,FALSE,6,FALSE,58,58,7804,7805
8064,FALSE,58,69,8065,51,52,5,38,79,5,FALSE,FALSE,375,FALSE,6,FALSE,58,58,7805,7806
8065,FALSE,58,62,8066,52,53,8,38,79,6,FALSE,FALSE,382,FALSE,6,FALSE,58,58,7806,7807
8066,FALSE,58,56,8067,53,54,10,38,79,7,FALSE,FALSE,388,FALSE,6,FALSE,58,58,7807,7808
8067,FALSE,58,51,8170,54,68,12,38,79,8,FALSE,FALSE,393,FALSE,3,FALSE,58,58,7808,7909
8068,FALSE,58,48,8171,55,69,2,38,79,9,FALSE,FALSE,396,FALSE,3,FALSE,58,58,7809,7910
8069,FALSE,58,45,8070,56,57,2,38,79,10,FALSE,FALSE,399,FALSE,6,FALSE,58,58,7810,7811
8070,FALSE,58,39,8173,57,71,26,38,79,11,FALSE,FALSE,405,FALSE,3,FALSE,58,58,7811,7912
8071,TRUE,58,37,8173,58,71,16,38,79,12,FALSE,FALSE,407,FALSE,2,FALSE,58,58,7812,7912
8072,TRUE,58,37,8173,59,71,1,38,79,13,FALSE,FALSE,407,FALSE,1,FALSE,58,58,7813,7912
8073,TRUE,58,36,8074,118,119,1,41,79,14,FALSE,FALSE,408,FALSE,6,FALSE,58,58,7814,7815
8074,FALSE,58,33,8075,119,120,16,41,79,15,FALSE,FALSE,411,FALSE,6,FALSE,58,58,7815,7816
8075,FALSE,58,30,8076,120,121,19,41,79,16,FALSE,FALSE,414,FALSE,6,FALSE,58,58,7816,7817
8076,FALSE,58,27,8077,121,122,21,41,79,17,FALSE,FALSE,417,FALSE,6,FALSE,58,58,7817,7818
8077,FALSE,58,23,8078,122,123,22,41,79,18,FALSE,FALSE,421,FALSE,6,FALSE,58,58,7818,7819
8078,FALSE,58,21,7977,123,100,419,41,79,19,FALSE,FALSE,423,FALSE,9,FALSE,58,58,7819,7720
8079,FALSE,58,19,7978,124,101,13,41,79,20,FALSE,FALSE,425,FALSE,9,FALSE,58,58,7820,7721
8080,FALSE,58,17,7979,125,102,7,41,79,21,FALSE,FALSE,427,FALSE,9,FALSE,58,58,7821,7722
8081,FALSE,58,14,7980,126,103,2,41,79,22,FALSE,FALSE,430,FALSE,9,FALSE,58,58,7822,7723
8082,FALSE,58,9,7981,127,104,4,41,79,23,FALSE,FALSE,435,FALSE,9,FALSE,58,58,7823,7724
8083,FALSE,58,7,7981,128,104,187,41,79,24,FALSE,FALSE,437,FALSE,8,FALSE,58,58,7824,7724
8084,FALSE,58,10,7981,129,104,7,41,79,25,FALSE,FALSE,434,FALSE,7,FALSE,58,58,7825,7724
8085,FALSE,58,15,7982,130,105,6,41,79,26,FALSE,FALSE,429,FALSE,7,FALSE,58,58,7826,7725
8086,FALSE,58,27,7983,131,106,6,41,79,27,FALSE,FALSE,417,FALSE,7,FALSE,58,58,7827,7726
8087,FALSE,58,48,7984,132,107,5,41,79,28,FALSE,FALSE,396,FALSE,7,FALSE,58,58,7828,7727
8088,FALSE,58,75,7985,133,108,4,41,79,29,FALSE,FALSE,369,FALSE,7,FALSE,58,58,7829,7728
8089,FALSE,58,103,7986,134,109,3,41,79,30,FALSE,FALSE,341,FALSE,7,FALSE,58,58,7830,7729
8090,FALSE,58,126,7987,135,110,9,41,79,31,FALSE,FALSE,318,FALSE,7,FALSE,58,58,7831,7730
8091,FALSE,58,144,8090,136,135,4,41,79,32,FALSE,FALSE,300,FALSE,4,FALSE,58,58,7832,7831
8092,FALSE,58,154,8091,137,136,3,41,79,33,FALSE,FALSE,290,FALSE,4,FALSE,58,58,7833,7832
8093,TRUE,58,161,8092,138,137,2,41,79,34,FALSE,FALSE,283,FALSE,4,FALSE,58,58,7834,7833
8094,TRUE,58,167,8093,139,138,1,41,79,35,FALSE,FALSE,277,FALSE,4,FALSE,58,58,7835,7834
8095,TRUE,48,172,8197,9,17,1,48,79,36,FALSE,FALSE,272,FALSE,2,FALSE,48,48,7836,7936
8096,TRUE,48,174,8198,10,18,2,48,79,37,FALSE,FALSE,270,FALSE,2,FALSE,48,48,7837,7937
8097,TRUE,48,178,8199,11,19,1,48,79,38,FALSE,FALSE,266,FALSE,2,FALSE,48,48,7838,7938
8098,FALSE,48,179,8199,12,19,3,48,79,39,FALSE,FALSE,265,FALSE,1,FALSE,48,48,7839,7938
8099,FALSE,48,180,8202,13,22,1,48,79,40,FALSE,FALSE,264,FALSE,3,FALSE,48,48,7840,7941
8100,FALSE,48,177,8202,14,22,4,48,79,41,FALSE,FALSE,267,FALSE,2,FALSE,48,48,7841,7941
8101,TRUE,48,178,8203,15,23,3,48,79,42,FALSE,FALSE,266,FALSE,2,FALSE,48,48,7842,7942
8102,TRUE,48,180,8205,40,51,1,36,79,43,FALSE,FALSE,264,FALSE,3,FALSE,48,48,7843,7944
8103,TRUE,48,176,8104,41,42,2,36,79,44,FALSE,FALSE,268,FALSE,6,FALSE,48,48,7844,7845
8104,FALSE,48,161,8206,42,52,5,36,79,45,FALSE,FALSE,283,FALSE,2,FALSE,48,48,7845,7945
8105,FALSE,48,156,8207,43,53,13,36,79,46,FALSE,FALSE,288,FALSE,2,FALSE,48,48,7846,7946
8106,FALSE,48,166,8105,44,43,1,36,79,47,FALSE,FALSE,278,FALSE,4,FALSE,48,48,7847,7846
8107,FALSE,48,163,8209,45,55,1,36,79,48,FALSE,FALSE,281,FALSE,2,FALSE,48,48,7848,7948
8108,FALSE,48,158,8210,46,56,27,36,79,49,FALSE,FALSE,286,FALSE,2,FALSE,48,48,7849,7949
8109,FALSE,48,160,8210,47,56,3,36,79,50,FALSE,FALSE,284,FALSE,1,FALSE,48,48,7850,7949
8110,FALSE,48,172,8109,48,47,2,36,79,51,FALSE,FALSE,272,FALSE,4,FALSE,48,48,7851,7850
8111,TRUE,48,188,8110,49,48,1,36,79,52,FALSE,FALSE,256,FALSE,4,FALSE,48,48,7852,7851
8112,TRUE,48,198,8009,50,38,1,36,79,53,FALSE,FALSE,246,FALSE,7,FALSE,48,48,7853,7752
8113,TRUE,48,195,8114,154,155,1,18,79,54,FALSE,FALSE,249,FALSE,6,FALSE,48,48,7854,7855
8114,FALSE,48,181,8115,155,156,2,18,79,55,FALSE,FALSE,263,FALSE,6,FALSE,48,48,7855,7856
8115,FALSE,48,171,8217,156,169,205,18,79,56,FALSE,FALSE,273,FALSE,2,FALSE,48,48,7856,7956
8116,FALSE,48,171,8217,157,169,15,18,79,57,FALSE,FALSE,273,FALSE,1,FALSE,48,48,7857,7956
8117,FALSE,48,177,8116,158,157,14,18,79,58,FALSE,FALSE,267,FALSE,4,FALSE,48,48,7858,7857
8118,FALSE,48,184,8117,159,158,13,18,79,59,FALSE,FALSE,260,FALSE,4,FALSE,48,48,7859,7858
8119,FALSE,48,191,8118,160,159,12,18,79,60,FALSE,FALSE,253,FALSE,4,FALSE,48,48,7860,7859
8120,FALSE,48,198,8119,161,160,11,18,79,61,FALSE,FALSE,246,FALSE,4,FALSE,48,48,7861,7860
8121,FALSE,48,203,8120,162,161,10,18,79,62,FALSE,FALSE,241,FALSE,4,FALSE,48,48,7862,7861
8122,FALSE,48,208,8121,163,162,3,18,79,63,FALSE,FALSE,236,FALSE,4,FALSE,48,48,7863,7862
8123,FALSE,48,212,8122,164,163,2,18,79,64,FALSE,FALSE,232,FALSE,4,FALSE,48,48,7864,7863
8124,TRUE,48,217,8123,165,164,1,18,79,65,FALSE,FALSE,227,FALSE,4,FALSE,48,48,7865,7864
8125,TRUE,48,217,8126,66,67,1,22,79,66,FALSE,FALSE,227,FALSE,6,FALSE,48,48,7866,7867
8126,FALSE,48,212,8025,67,63,2,22,79,67,FALSE,FALSE,232,FALSE,9,FALSE,48,48,7867,7768
8127,FALSE,48,211,8228,68,63,74,22,79,68,FALSE,FALSE,233,FALSE,1,FALSE,48,48,7868,7967
8128,FALSE,48,215,8127,69,68,3,22,79,69,FALSE,FALSE,229,FALSE,4,FALSE,48,48,7869,7868
8129,TRUE,48,226,8128,70,69,1,22,79,70,FALSE,FALSE,218,FALSE,4,FALSE,48,48,7870,7869
8130,TRUE,10,231,8131,191,192,1,12,79,71,FALSE,FALSE,213,FALSE,6,FALSE,10,10,7871,7872
8131,FALSE,10,211,8132,192,193,2,12,79,72,FALSE,FALSE,233,FALSE,6,FALSE,10,10,7872,7873
8132,FALSE,10,192,8133,193,194,3,12,79,73,FALSE,FALSE,252,FALSE,6,FALSE,10,10,7873,7874
8133,FALSE,10,178,8134,194,195,4,12,79,74,FALSE,FALSE,266,FALSE,6,FALSE,10,10,7874,7875
8134,FALSE,10,171,8135,195,196,12,12,79,75,FALSE,FALSE,273,FALSE,6,FALSE,10,10,7875,7876
8135,FALSE,10,167,8238,196,224,21,12,79,76,FALSE,FALSE,277,FALSE,3,FALSE,10,10,7876,7977
8136,FALSE,10,166,8239,197,225,4,12,79,77,FALSE,FALSE,278,FALSE,3,FALSE,10,10,7877,7978
8137,FALSE,10,167,8239,198,225,2,12,79,78,FALSE,FALSE,277,FALSE,2,FALSE,10,10,7878,7978
8138,FALSE,10,170,8139,199,200,1,12,79,79,FALSE,FALSE,274,FALSE,6,FALSE,10,10,7879,7880
8139,FALSE,10,163,8140,200,201,2,12,79,80,FALSE,FALSE,281,FALSE,6,FALSE,10,10,7880,7881
8140,FALSE,10,157,8141,201,202,3,12,79,81,FALSE,FALSE,287,FALSE,6,FALSE,10,10,7881,7882
8141,FALSE,10,155,8142,202,203,4,12,79,82,FALSE,FALSE,289,FALSE,6,FALSE,10,10,7882,7883
8142,FALSE,10,153,8143,203,204,448,12,79,83,FALSE,FALSE,291,FALSE,6,FALSE,10,10,7883,7884
8143,FALSE,10,152,8144,204,205,460,12,79,84,FALSE,FALSE,292,FALSE,6,TRUE,10,10,7884,7885
8144,FALSE,10,152,8042,205,205,651,12,79,85,FALSE,FALSE,292,FALSE,8,TRUE,10,10,7885,7785
8145,FALSE,10,155,8144,206,205,1,12,79,86,FALSE,FALSE,289,FALSE,4,FALSE,10,10,7886,7885
8146,FALSE,10,157,8043,207,184,11,12,79,87,FALSE,FALSE,287,FALSE,7,FALSE,10,10,7887,7786
8147,FALSE,10,162,8146,208,207,2,12,79,88,FALSE,FALSE,282,FALSE,4,FALSE,10,10,7888,7887
8148,FALSE,10,166,8045,209,186,1,12,79,89,FALSE,FALSE,278,FALSE,7,FALSE,10,10,7889,7788
8149,FALSE,10,166,8046,210,187,67,12,79,90,FALSE,FALSE,278,FALSE,7,FALSE,10,10,7890,7789
8150,FALSE,10,169,8149,211,210,3,12,79,91,FALSE,FALSE,275,FALSE,4,FALSE,10,10,7891,7890
8151,TRUE,10,181,8150,212,211,1,12,79,92,FALSE,FALSE,263,FALSE,4,FALSE,10,10,7892,7891
8152,TRUE,10,192,8253,213,239,1,12,79,93,FALSE,FALSE,252,FALSE,1,FALSE,10,10,7893,7992
8153,TRUE,10,196,8254,214,240,1,12,79,94,FALSE,FALSE,248,FALSE,1,FALSE,10,10,7894,7993
8154,TRUE,10,199,8052,116,110,1,10,79,95,FALSE,FALSE,245,FALSE,8,FALSE,10,10,7895,7795
8155,TRUE,10,204,8052,117,110,1,10,79,96,FALSE,FALSE,240,FALSE,7,FALSE,10,10,7896,7795
8156,TRUE,10,208,8257,215,243,1,12,79,97,FALSE,FALSE,236,FALSE,1,FALSE,10,10,7897,7996
8157,TRUE,10,215,8258,216,244,1,12,79,98,FALSE,FALSE,229,FALSE,1,FALSE,10,10,7898,7997
8158,TRUE,10,224,8259,217,245,1,12,79,99,FALSE,FALSE,220,FALSE,1,FALSE,10,10,7899,7998
8159,TRUE,10,234,8056,118,114,1,10,79,100,FALSE,FALSE,210,TRUE,7,FALSE,10,10,7900,7799
8162,TRUE,58,89,8061,60,48,1,38,80,1,FALSE,FALSE,355,TRUE,9,FALSE,58,58,7901,7802
8163,TRUE,58,87,8164,61,62,2,38,80,2,FALSE,FALSE,357,FALSE,6,FALSE,58,58,7902,7903
8164,FALSE,58,82,8165,62,63,3,38,80,3,FALSE,FALSE,362,FALSE,6,FALSE,58,58,7903,7904
8165,FALSE,58,75,8166,63,64,7,38,80,4,FALSE,FALSE,369,FALSE,6,FALSE,58,58,7904,7905
8166,FALSE,58,67,8167,64,65,11,38,80,5,FALSE,FALSE,377,FALSE,6,FALSE,58,58,7905,7906
8167,FALSE,58,60,8168,65,66,13,38,80,6,FALSE,FALSE,384,FALSE,6,FALSE,58,58,7906,7907
8168,FALSE,58,55,8169,66,67,15,38,80,7,FALSE,FALSE,389,FALSE,6,FALSE,58,58,7907,7908
8169,FALSE,58,50,8170,67,68,17,38,80,8,FALSE,FALSE,394,FALSE,6,FALSE,58,58,7908,7909
8170,FALSE,58,46,8171,68,69,30,38,80,9,FALSE,FALSE,398,FALSE,6,FALSE,58,58,7909,7910
8171,FALSE,58,42,8172,69,70,33,38,80,10,FALSE,FALSE,402,FALSE,6,FALSE,58,58,7910,7911
8172,FALSE,58,37,8173,70,71,34,38,80,11,FALSE,FALSE,407,FALSE,6,FALSE,58,58,7911,7912
8173,FALSE,58,34,8275,71,84,78,38,80,12,FALSE,FALSE,410,FALSE,2,TRUE,58,58,7912,8012
8174,TRUE,58,36,8277,72,85,384,38,80,13,FALSE,FALSE,408,FALSE,3,FALSE,58,58,7913,8014
8175,TRUE,58,36,8176,140,141,1,41,80,14,FALSE,FALSE,408,FALSE,6,FALSE,58,58,7914,7915
8176,FALSE,58,33,8177,141,142,2,41,80,15,FALSE,FALSE,411,FALSE,6,FALSE,58,58,7915,7916
8177,FALSE,58,30,8178,142,143,3,41,80,16,FALSE,FALSE,414,FALSE,6,FALSE,58,58,7916,7917
8178,FALSE,58,27,8179,143,144,391,41,80,17,FALSE,FALSE,417,FALSE,6,FALSE,58,58,7917,7918
8179,FALSE,58,24,8078,144,123,396,41,80,18,FALSE,FALSE,420,FALSE,9,FALSE,58,58,7918,7819
8180,FALSE,58,22,8079,145,124,12,41,80,19,FALSE,FALSE,422,FALSE,9,FALSE,58,58,7919,7820
8181,FALSE,58,21,8080,146,125,6,41,80,20,FALSE,FALSE,423,FALSE,9,FALSE,58,58,7920,7821
8182,FALSE,58,19,8081,147,126,1,41,80,21,FALSE,FALSE,425,FALSE,9,FALSE,58,58,7921,7822
8183,FALSE,58,16,8082,148,127,3,41,80,22,FALSE,FALSE,428,FALSE,9,FALSE,58,58,7922,7823
8184,FALSE,58,12,8083,149,128,2,41,80,23,FALSE,FALSE,432,FALSE,9,FALSE,58,58,7923,7824
8185,FALSE,58,11,8083,150,128,183,41,80,24,FALSE,FALSE,433,FALSE,8,FALSE,58,58,7924,7824
8186,FALSE,58,15,8083,151,128,1,41,80,25,FALSE,FALSE,429,FALSE,7,FALSE,58,58,7925,7824
8187,FALSE,58,24,8084,152,129,6,41,80,26,FALSE,FALSE,420,FALSE,7,FALSE,58,58,7926,7825
8188,FALSE,58,44,8085,153,130,5,41,80,27,FALSE,FALSE,400,FALSE,7,FALSE,58,58,7927,7826
8189,FALSE,58,70,8086,154,131,5,41,80,28,FALSE,FALSE,374,FALSE,7,FALSE,58,58,7928,7827
8190,FALSE,58,94,8087,155,132,4,41,80,29,FALSE,FALSE,350,FALSE,7,FALSE,58,58,7929,7828
8191,FALSE,58,116,8088,156,133,3,41,80,30,FALSE,FALSE,328,FALSE,7,FALSE,58,58,7930,7829
8192,FALSE,58,132,8089,157,134,2,41,80,31,FALSE,FALSE,312,FALSE,7,FALSE,58,58,7931,7830
8193,FALSE,58,146,8090,158,135,4,41,80,32,FALSE,FALSE,298,FALSE,7,FALSE,58,58,7932,7831
8194,TRUE,58,155,8193,159,158,2,41,80,33,FALSE,FALSE,289,FALSE,4,FALSE,58,58,7933,7932
8195,TRUE,58,160,8194,160,159,1,41,80,34,FALSE,FALSE,284,FALSE,4,FALSE,58,58,7934,7933
8196,TRUE,48,164,8299,16,27,1,48,80,35,FALSE,FALSE,280,FALSE,3,FALSE,48,48,7935,8036
8197,TRUE,48,164,8299,17,27,2,48,80,36,FALSE,FALSE,280,FALSE,2,FALSE,48,48,7936,8036
8198,FALSE,48,163,8300,18,28,3,48,80,37,FALSE,FALSE,281,FALSE,2,FALSE,48,48,7937,8037
8199,FALSE,48,166,8301,19,29,5,48,80,38,FALSE,FALSE,278,FALSE,2,FALSE,48,48,7938,8038
8200,FALSE,48,170,8302,20,30,1,48,80,39,FALSE,FALSE,274,FALSE,2,FALSE,48,48,7939,8039
8201,FALSE,48,171,8303,21,31,1,48,80,40,FALSE,FALSE,273,FALSE,2,FALSE,48,48,7940,8040
8202,FALSE,48,166,8304,22,32,6,48,80,41,FALSE,FALSE,278,FALSE,2,FALSE,48,48,7941,8041
8203,TRUE,48,167,8305,23,33,4,48,80,42,FALSE,FALSE,277,FALSE,2,FALSE,48,48,7942,8042
8204,TRUE,48,171,8306,24,34,1,48,80,43,FALSE,FALSE,273,FALSE,2,FALSE,48,48,7943,8043
8205,TRUE,48,166,8308,51,61,2,36,80,44,FALSE,FALSE,278,FALSE,3,FALSE,48,48,7944,8045
8206,FALSE,48,155,8308,52,61,6,36,80,45,FALSE,FALSE,289,FALSE,2,FALSE,48,48,7945,8045
8207,FALSE,48,155,8308,53,61,14,36,80,46,FALSE,FALSE,289,FALSE,1,FALSE,48,48,7946,8045
8208,FALSE,48,160,8309,54,62,1,36,80,47,FALSE,FALSE,284,FALSE,1,FALSE,48,48,7947,8046
8209,FALSE,48,155,8311,55,64,2,36,80,48,FALSE,FALSE,289,FALSE,2,FALSE,48,48,7948,8048
8210,FALSE,48,155,8311,56,64,34,36,80,49,FALSE,FALSE,289,FALSE,1,FALSE,48,48,7949,8048
8211,FALSE,48,163,8210,57,56,3,36,80,50,FALSE,FALSE,281,FALSE,4,FALSE,48,48,7950,7949
8212,FALSE,48,177,8211,58,57,2,36,80,51,FALSE,FALSE,267,FALSE,4,FALSE,48,48,7951,7950
8213,TRUE,48,191,8212,59,58,1,36,80,52,FALSE,FALSE,253,FALSE,4,FALSE,48,48,7952,7951
8214,TRUE,48,196,8317,166,179,1,18,80,53,FALSE,FALSE,248,FALSE,3,FALSE,48,48,7953,8054
8215,TRUE,48,190,8216,167,168,1,18,80,54,FALSE,FALSE,254,FALSE,6,FALSE,48,48,7954,7955
8216,FALSE,48,177,8217,168,169,2,18,80,55,FALSE,FALSE,267,FALSE,6,FALSE,48,48,7955,7956
8217,FALSE,48,170,8318,169,169,249,18,80,56,FALSE,FALSE,274,FALSE,1,TRUE,48,48,7956,8055
8218,FALSE,48,172,8217,170,169,19,18,80,57,FALSE,FALSE,272,FALSE,4,FALSE,48,48,7957,7956
8219,FALSE,48,179,8218,171,170,14,18,80,58,FALSE,FALSE,265,FALSE,4,FALSE,48,48,7958,7957
8220,FALSE,48,185,8219,172,171,12,18,80,59,FALSE,FALSE,259,FALSE,4,FALSE,48,48,7959,7958
8221,FALSE,48,192,8220,173,172,10,18,80,60,FALSE,FALSE,252,FALSE,4,FALSE,48,48,7960,7959
8222,FALSE,48,199,8221,174,173,8,18,80,61,FALSE,FALSE,245,FALSE,4,FALSE,48,48,7961,7960
8223,FALSE,48,204,8222,175,174,3,18,80,62,FALSE,FALSE,240,FALSE,4,FALSE,48,48,7962,7961
8224,FALSE,48,208,8223,176,175,2,18,80,63,FALSE,FALSE,236,FALSE,4,FALSE,48,48,7963,7962
8225,TRUE,48,212,8224,177,176,1,18,80,64,FALSE,FALSE,232,FALSE,4,FALSE,48,48,7964,7963
8226,TRUE,48,214,8327,178,189,1,18,80,65,FALSE,FALSE,230,FALSE,1,FALSE,48,48,7965,8064
8227,TRUE,48,214,8228,71,72,1,22,80,66,FALSE,FALSE,230,FALSE,6,FALSE,48,48,7966,7967
8228,TRUE,48,212,8329,72,68,76,22,80,67,FALSE,FALSE,232,FALSE,1,FALSE,48,48,7967,8066
8229,TRUE,48,213,8127,73,68,3,22,80,68,FALSE,FALSE,231,FALSE,8,FALSE,48,48,7968,7868
8230,TRUE,48,220,8229,74,73,1,22,80,69,FALSE,FALSE,224,FALSE,4,FALSE,48,48,7969,7968
8231,TRUE,48,229,8128,75,69,1,22,80,70,FALSE,FALSE,215,FALSE,7,FALSE,48,48,7970,7869
8232,TRUE,10,225,8233,218,219,1,12,80,71,FALSE,FALSE,219,FALSE,6,FALSE,10,10,7971,7972
8233,FALSE,10,206,8234,219,220,2,12,80,72,FALSE,FALSE,238,FALSE,6,FALSE,10,10,7972,7973
8234,FALSE,10,193,8235,220,221,3,12,80,73,FALSE,FALSE,251,FALSE,6,FALSE,10,10,7973,7974
8235,FALSE,10,179,8236,221,222,4,12,80,74,FALSE,FALSE,265,FALSE,6,FALSE,10,10,7974,7975
8236,FALSE,10,170,8237,222,223,5,12,80,75,FALSE,FALSE,274,FALSE,6,FALSE,10,10,7975,7976
8237,FALSE,10,166,8238,223,224,26,12,80,76,FALSE,FALSE,278,FALSE,6,FALSE,10,10,7976,7977
8238,FALSE,10,165,8239,224,225,48,12,80,77,FALSE,FALSE,279,FALSE,6,FALSE,10,10,7977,7978
8239,FALSE,10,163,8342,225,257,55,12,80,78,FALSE,FALSE,281,FALSE,3,TRUE,10,10,7978,8079
8240,FALSE,10,164,8241,226,227,1,12,80,79,FALSE,FALSE,280,FALSE,6,FALSE,10,10,7979,7980
8241,FALSE,10,162,8242,227,228,2,12,80,80,FALSE,FALSE,282,FALSE,6,FALSE,10,10,7980,7981
8242,FALSE,10,158,8243,228,229,76,12,80,81,FALSE,FALSE,286,FALSE,6,FALSE,10,10,7981,7982
8243,FALSE,10,155,8142,229,203,443,12,80,82,FALSE,FALSE,289,FALSE,9,FALSE,10,10,7982,7883
